,HSR,STD
2000-07-19 16:40:00,1.1472957606238103,0.8744910117175639
2000-07-19 16:50:00,1.145021914569102,0.8394608478991408
2000-07-19 17:00:00,1.1420432336648056,0.7962200606428894
2000-07-19 17:10:00,1.1351678271594834,0.769203914888678
2000-07-19 17:20:00,1.1351678271594834,0.7434125980999041
2000-07-19 17:30:00,1.1322193395645157,0.7097584680031078
2000-07-19 17:40:00,1.1315420339939108,0.6858195878964501
2000-07-19 17:50:00,1.1327153712541338,0.6644262656774049
2000-07-19 18:00:00,1.1315420339939108,0.6475264847950225
2000-07-19 18:10:00,1.1315420339939108,0.6356319190322343
2000-07-19 18:20:00,1.1315420339939108,0.6317232909170534
2000-07-19 18:30:00,1.1315420339939108,0.6267124226227236
2000-07-19 18:40:00,1.127450196221365,0.6224219369910682
2000-07-19 18:50:00,1.127960971180662,0.6152790419978761
2000-07-19 19:00:00,1.126083908723467,0.6073202030761615
2000-07-19 19:10:00,1.1211606104454832,0.6031718281668501
2000-07-19 19:20:00,1.115361530734676,0.5981959535927062
2000-07-19 19:30:00,1.1156879259807,0.5938179550879125
2000-07-19 19:40:00,1.1156879259807,0.5904392186893463
2000-07-19 19:50:00,1.1156879259807,0.5867382322334393
2000-07-19 20:00:00,1.1211643020419912,0.5867382322334393
2000-07-19 20:10:00,1.117914125678941,0.583841137476267
2000-07-19 20:20:00,1.1091977706382437,0.5798821241142736
2000-07-19 20:30:00,1.101533374394071,0.5680298801262583
2000-07-19 20:40:00,1.1039116145249928,0.5571238903656178
2000-07-19 20:50:00,1.1008464485527842,0.5534617213493326
2000-07-19 21:00:00,1.099882602090204,0.5376581177204007
2000-07-19 21:10:00,1.099464430644467,0.5214569564742007
2000-07-19 21:20:00,1.092961399919953,0.5011944975915527
2000-07-19 21:30:00,1.088065863410134,0.4918831231473134
2000-07-19 21:40:00,1.0788301975686627,0.48882920373609307
2000-07-19 21:50:00,1.0788301975686627,0.49043050755912626
2000-07-19 22:00:00,1.0788301975686627,0.491583751127041
2000-07-19 22:10:00,1.069491376306978,0.4881216666347865
2000-07-19 22:20:00,1.0645720939664725,0.49172567176988574
2000-07-19 22:30:00,1.0622550114155422,0.500371132929003
2000-07-19 22:40:00,1.0580830128586687,0.5057435995363817
2000-07-19 22:50:00,1.0558908708518975,0.5295403491766562
2000-07-19 23:00:00,1.0528274487994695,0.5565522856485163
2000-07-19 23:10:00,1.0473218547930083,0.5648058026450646
2000-07-19 23:20:00,1.0420078655212641,0.5806107312622456
2000-07-19 23:30:00,1.0412904149651085,0.6007755813414435
2000-07-19 23:40:00,1.0356444089197288,0.6087645993810474
2000-07-19 23:50:00,1.033157318919798,0.6152240230771507
2000-07-20 00:00:00,1.033157318919798,0.617746629445663
2000-07-20 00:10:00,1.033157318919798,0.6320868229581896
2000-07-20 00:20:00,1.0302725347703208,0.6505943443577261
2000-07-20 00:30:00,1.027460088235115,0.6581931143572899
2000-07-20 00:40:00,1.0302725347703208,0.6603650815073879
2000-07-20 00:50:00,1.0302725347703208,0.6730598991730954
2000-07-20 01:00:00,1.0318382168855058,0.6840357242891573
2000-07-20 01:10:00,1.0339269525977706,0.6872654244059743
2000-07-20 01:20:00,1.0351120198145187,0.6932372974296893
2000-07-20 01:30:00,1.0351120198145187,0.6966517032173554
2000-07-20 01:40:00,1.032299573279313,0.7101856381737209
2000-07-20 01:50:00,1.0326984357797413,0.7283925313885911
2000-07-20 02:00:00,1.0278723992887848,0.7442911344495414
2000-07-20 02:10:00,1.028435749530728,0.7630817649894416
2000-07-20 02:20:00,1.034750223919001,0.7809983442237924
2000-07-20 02:30:00,1.036385997621523,0.7958059748486832
2000-07-20 02:40:00,1.0379535003002567,0.8265063646255014
2000-07-20 02:50:00,1.0379535003002567,0.8561919506822546
2000-07-20 03:00:00,1.04215600044239,0.8690749633266994
2000-07-20 03:10:00,1.0466343747450915,0.8783612243492673
2000-07-20 03:20:00,1.0479370011913396,0.8850061918101364
2000-07-20 03:30:00,1.0528297120069334,0.9066359951080081
2000-07-20 03:40:00,1.055379337361643,0.937510969574237
2000-07-20 03:50:00,1.0565182235947266,0.9644205532186371
2000-07-20 04:00:00,1.0612051859811855,1.0066099365209409
2000-07-20 04:10:00,1.0694400590135147,1.0313314707781676
2000-07-20 04:20:00,1.0785085704470505,1.0335991901470463
2000-07-20 04:30:00,1.0849651639196765,1.0363065813935073
2000-07-20 04:40:00,1.0811214880260973,1.0390966666477772
2000-07-20 04:50:00,1.0737238379060536,1.0429016478979563
2000-07-20 05:00:00,1.0817282163325945,1.045836437015578
2000-07-20 05:10:00,1.0875635129893426,1.0470910861363008
2000-07-20 05:20:00,1.093568916959077,1.0534016741521137
2000-07-20 05:30:00,1.0961823987593036,1.0534016741521137
2000-07-20 05:40:00,1.1034362917040568,1.0592935671822068
2000-07-20 05:50:00,1.1034362917040568,1.059869309629973
2000-07-20 06:00:00,1.1097870116671973,1.0616520181933637
2000-07-20 06:10:00,1.113797941070815,1.0629176903891855
2000-07-20 06:20:00,1.1162001181646466,1.0631001102330355
2000-07-20 06:30:00,1.126602576413755,1.064349012832146
2000-07-20 06:40:00,1.127028688037106,1.066012787742026
2000-07-20 06:50:00,1.127028688037106,1.0641135279586693
2000-07-20 07:00:00,1.127028688037106,1.0666500181116758
2000-07-20 07:10:00,1.127028688037106,1.064949927851139
2000-07-20 07:20:00,1.1275352956289555,1.0661803794400713
2000-07-20 07:30:00,1.1366153970323094,1.0660112425561683
2000-07-20 07:40:00,1.137068945963998,1.0659635504881484
2000-07-20 07:50:00,1.1392372575865546,1.065524343306681
2000-07-20 08:00:00,1.1434601162065667,1.064972153699876
2000-07-20 08:10:00,1.1455465094262547,1.0630971222404457
2000-07-20 08:20:00,1.1434601162065667,1.0601075992099107
2000-07-20 08:30:00,1.1455465094262547,1.058089150738508
2000-07-20 08:40:00,1.1468959588492207,1.0571728065501385
2000-07-20 08:50:00,1.1501704036038987,1.0553213273087945
2000-07-20 09:00:00,1.151057107934972,1.0509449678763918
2000-07-20 09:10:00,1.151057107934972,1.0503070693732255
2000-07-20 09:20:00,1.151057107934972,1.0513679894536556
2000-07-20 09:30:00,1.1514712853925806,1.0524350692307536
2000-07-20 09:40:00,1.1558595538109986,1.0526002517777906
2000-07-20 09:50:00,1.1581600922086288,1.053546780828096
2000-07-20 10:00:00,1.167726681889693,1.054183250911139
2000-07-20 10:10:00,1.167726681889693,1.054183250911139
2000-07-20 10:20:00,1.1733501863580595,1.054183250911139
2000-07-20 10:30:00,1.1721083262806429,1.054183250911139
2000-07-20 10:40:00,1.1747868533292465,1.0550179414345688
2000-07-20 10:50:00,1.177498570546319,1.055383958777052
2000-07-20 11:00:00,1.1803484241090132,1.054549268253622
2000-07-20 11:10:00,1.184131012620206,1.054737783999459
2000-07-20 11:20:00,1.1898008882587465,1.054737783999459
2000-07-20 11:30:00,1.1934558523167502,1.054737783999459
2000-07-20 11:40:00,1.1934558523167502,1.0543642253014909
2000-07-20 11:50:00,1.1972258560441251,1.0543642253014909
2000-07-20 12:00:00,1.1988081212041988,1.0532572175582509
2000-07-20 12:10:00,1.199322267749869,1.0532572175582509
2000-07-20 12:20:00,1.1991603626819844,1.0524520809994367
2000-07-20 12:30:00,1.1988019942981558,1.0517676269915452
2000-07-20 12:40:00,1.1962464107323374,1.0508550025104455
2000-07-20 12:50:00,1.1996042632185042,1.0521298795696135
2000-07-20 13:00:00,1.201084772024116,1.0521821745154658
2000-07-20 13:10:00,1.2007264036402874,1.0522580475254615
2000-07-20 13:20:00,1.199837022973445,1.0522260583091367
2000-07-20 13:30:00,1.2020725331323954,1.0507870183489176
2000-07-20 13:40:00,1.2046281166982138,1.0507242616087282
2000-07-20 13:50:00,1.2066267309763994,1.049330505752466
2000-07-20 14:00:00,1.2020725331323954,1.0485974490472236
2000-07-20 14:10:00,1.1975175096295896,1.045834957245039
2000-07-20 14:20:00,1.192860684252827,1.0417479422858857
2000-07-20 14:30:00,1.192860684252827,1.0410794615125014
2000-07-20 14:40:00,1.1906251740938765,1.038820726861268
2000-07-20 14:50:00,1.192860684252827,1.035700672617228
2000-07-20 15:00:00,1.2006111163277535,1.0337184576222573
2000-07-20 15:10:00,1.2087313550257317,1.032026787478137
2000-07-20 15:20:00,1.2144110147710592,1.0308949401385543
2000-07-20 15:30:00,1.211897557819572,1.0291881920503638
2000-07-20 15:40:00,1.204370864022994,1.0286211350112535
2000-07-20 15:50:00,1.204370864022994,1.0280000464051207
2000-07-20 16:00:00,1.1997140386462315,1.0261624664134974
2000-07-20 16:10:00,1.204370864022994,1.022727302340805
2000-07-20 16:20:00,1.2028802414400719,1.0211288407869246
2000-07-20 16:30:00,1.2018480122360233,1.01716044943073
2000-07-20 16:40:00,1.1991551327259797,1.0084111764804744
2000-07-20 16:50:00,1.1959889299321393,0.9974104678592219
2000-07-20 17:00:00,1.1930834971465438,0.990485889775467
2000-07-20 17:10:00,1.1959889299321393,0.9862106751166615
2000-07-20 17:20:00,1.1930834971465438,0.9796963517447612
2000-07-20 17:30:00,1.183577516855654,0.9712358476453001
2000-07-20 17:40:00,1.1784703323790922,0.9664006412181317
2000-07-20 17:50:00,1.1770924278398958,0.9613682240334936
2000-07-20 18:00:00,1.1747663489556892,0.9548484101639569
2000-07-20 18:10:00,1.1720675555587587,0.9468149219957611
2000-07-20 18:20:00,1.171776533892239,0.9407406252562124
2000-07-20 18:30:00,1.1799343669203912,0.9356667623798282
2000-07-20 18:40:00,1.1766079960924403,0.932630542950337
2000-07-20 18:50:00,1.1597301612375812,0.9284212538569226
2000-07-20 19:00:00,1.1487613680182276,0.9246246503800342
2000-07-20 19:10:00,1.1469449726779972,0.9242731245050122
2000-07-20 19:20:00,1.1479889417575349,0.9232059336987142
2000-07-20 19:30:00,1.142334945563682,0.9232059336987142
2000-07-20 19:40:00,1.142334945563682,0.9129523999783486
2000-07-20 19:50:00,1.142334945563682,0.9085083899375117
2000-07-20 20:00:00,1.142334945563682,0.901517135810816
2000-07-20 20:10:00,1.1414433436545224,0.8801799278681202
2000-07-20 20:20:00,1.128899073318234,0.8873971707138444
2000-07-20 20:30:00,1.1323473796914063,0.8873971707138444
2000-07-20 20:40:00,1.1266778178854449,0.8609263567485563
2000-07-20 20:50:00,1.1128272905243697,0.8416559785281403
2000-07-20 21:00:00,1.104080727907048,0.884660159640589
2000-07-20 21:10:00,1.0963345349755216,0.9011731689223457
2000-07-20 21:20:00,1.0852093007246106,0.9118416850859977
2000-07-20 21:30:00,1.0829605421454591,0.915791746209516
2000-07-20 21:40:00,1.0829605421454591,0.9246797662911896
2000-07-20 21:50:00,1.0829605421454591,0.9207297051676714
2000-07-20 22:00:00,1.0768802798835617,0.9207297051676714
2000-07-20 22:10:00,1.052640562491762,0.9207297051676714
2000-07-20 22:20:00,1.0450156244314461,0.9159956650149288
2000-07-20 22:30:00,1.040039741840991,0.9254229917887209
2000-07-20 22:40:00,1.040039741840991,0.9159956650149288
2000-07-20 22:50:00,1.048120573058703,0.9043344121283676
2000-07-20 23:00:00,1.0463085722665575,0.9111250654797292
2000-07-20 23:10:00,1.0249321150825694,0.9043344121283676
2000-07-20 23:20:00,1.0236548533595333,0.9043344121283676
2000-07-20 23:30:00,1.0199562557157087,0.9111250654797292
2000-07-20 23:40:00,1.016919381885955,0.9237367628566073
2000-07-20 23:50:00,1.0163603842716997,0.9351309562370034
2000-07-21 00:00:00,1.014616581769434,0.9480944143360682
2000-07-21 00:10:00,1.0031079743400504,0.9589143874971311
2000-07-21 00:20:00,1.0003417463488984,0.9657354278215584
2000-07-21 00:30:00,0.9970138679836862,0.9715611699098619
2000-07-21 00:40:00,1.0001203634898204,0.975915168211094
2000-07-21 00:50:00,1.0024648972999586,0.9785889087888858
2000-07-21 01:00:00,1.0010817833043824,0.9820360058801878
2000-07-21 01:10:00,1.0012684890120604,0.9878814420524993
2000-07-21 01:20:00,1.0012684890120604,0.9913054600145128
2000-07-21 01:30:00,1.0012459551550204,0.9935861581981904
2000-07-21 01:40:00,0.9981989019768381,0.9948860953990708
2000-07-21 01:50:00,0.9981989019768381,1.003570618780555
2000-07-21 02:00:00,0.9981989019768381,1.0091504221287155
2000-07-21 02:10:00,0.9991828556484406,1.0099292624463219
2000-07-21 02:20:00,0.9991828556484406,1.0126879237100264
2000-07-21 02:30:00,0.9991828556484406,1.0132040982880615
2000-07-21 02:40:00,0.9991828556484406,1.015398613269338
2000-07-21 02:50:00,1.0069520360545245,1.0165837131231428
2000-07-21 03:00:00,1.0124254949125353,1.0206030267094115
2000-07-21 03:10:00,1.0124601720639355,1.0216178446507245
2000-07-21 03:20:00,1.0124601720639355,1.026476416384579
2000-07-21 03:30:00,1.0131466743568582,1.026476416384579
2000-07-21 03:40:00,1.0176318088322236,1.0280531853630537
2000-07-21 03:50:00,1.0181806617872482,1.0300722482444462
2000-07-21 04:00:00,1.019407117071567,1.0300722482444462
2000-07-21 04:10:00,1.0249080371187338,1.0326729832386117
2000-07-21 04:20:00,1.0290007249976083,1.0341932230210358
2000-07-21 04:30:00,1.0491600396714746,1.0352727474773573
2000-07-21 04:40:00,1.0491600396714746,1.0352727474773573
2000-07-21 04:50:00,1.0524720497955702,1.0357759202498926
2000-07-21 05:00:00,1.0526480328561767,1.0358336171495284
2000-07-21 05:10:00,1.0537898363524896,1.0357182233502569
2000-07-21 05:20:00,1.0627948464022352,1.0376264641241724
2000-07-21 05:30:00,1.0630843110560926,1.036055037780756
2000-07-21 05:40:00,1.0656662267691674,1.0388651737835166
2000-07-21 05:50:00,1.0658702192059364,1.034298478301648
2000-07-21 06:00:00,1.070284689671611,1.0391200335198938
2000-07-21 06:10:00,1.0765167361676657,1.039578761844095
2000-07-21 06:20:00,1.080011293783607,1.0422076126892783
2000-07-21 06:30:00,1.08013562080542,1.0500195656323128
2000-07-21 06:40:00,1.080455609530127,1.0500195656323128
2000-07-21 06:50:00,1.0806012102247526,1.0481814273893755
2000-07-21 07:00:00,1.087141020118947,1.0486868799775444
2000-07-21 07:10:00,1.0992205142687854,1.0510192181785933
2000-07-21 07:20:00,1.104222174807997,1.0532233894617504
2000-07-21 07:30:00,1.1009400060295227,1.0532233894617504
2000-07-21 07:40:00,1.1009400060295227,1.058026144272945
2000-07-21 07:50:00,1.0991811303125871,1.0567622832839263
2000-07-21 08:00:00,1.0918608873277855,1.059061583134057
2000-07-21 08:10:00,1.0895446322263824,1.0600215605517374
2000-07-21 08:20:00,1.090949479854765,1.0603757735278374
2000-07-21 08:30:00,1.09529399685451,1.058334112955123
2000-07-21 08:40:00,1.108125755926925,1.0571844630300578
2000-07-21 08:50:00,1.108125755926925,1.0571844630300578
2000-07-21 09:00:00,1.0974952299978031,1.0558074863943139
2000-07-21 09:10:00,1.1157612474982124,1.0585051654056628
2000-07-21 09:20:00,1.1157612474982124,1.0572909805837425
2000-07-21 09:30:00,1.126604490834675,1.0574804518559016
2000-07-21 09:40:00,1.1313978694838518,1.0574804518559016
2000-07-21 09:50:00,1.1261008358251912,1.0530579105833038
2000-07-21 10:00:00,1.1314228958047794,1.058131909670466
2000-07-21 10:10:00,1.1357458252909125,1.0580371740343864
2000-07-21 10:20:00,1.141894670254446,1.0508396579220878
2000-07-21 10:30:00,1.1460523629923436,1.053153546595507
2000-07-21 10:40:00,1.1599131019632316,1.053091422608397
2000-07-21 10:50:00,1.1757128310141147,1.0543677314174276
2000-07-21 11:00:00,1.1792974245043029,1.0569517598411786
2000-07-21 11:10:00,1.1863272550852566,1.0570550203387914
2000-07-21 11:20:00,1.1880517782102695,1.0560247391514483
2000-07-21 11:30:00,1.1949733647809047,1.0596290953781717
2000-07-21 11:40:00,1.1964954178814895,1.0642193847667651
2000-07-21 11:50:00,1.1964954178814895,1.063316788913947
2000-07-21 12:00:00,1.1975011984399133,1.061966428116125
2000-07-21 12:10:00,1.2006757168301971,1.0608465567523484
2000-07-21 12:20:00,1.2061160439906025,1.0584476022470324
2000-07-21 12:30:00,1.2101458598574806,1.0584476022470324
2000-07-21 12:40:00,1.2101458598574806,1.0584476022470324
2000-07-21 12:50:00,1.2119098669542376,1.057175043922107
2000-07-21 13:00:00,1.2130675869694105,1.0561073405073818
2000-07-21 13:10:00,1.2127235942413477,1.0527852160130844
2000-07-21 13:20:00,1.2020630404815136,1.052620520704435
2000-07-21 13:30:00,1.2020630404815136,1.0484732901258758
2000-07-21 13:40:00,1.2109960600306648,1.0471108573082868
2000-07-21 13:50:00,1.2116275169471327,1.0472025996347551
2000-07-21 14:00:00,1.2136677540316225,1.0461369056536953
2000-07-21 14:10:00,1.2158188492065998,1.0419674097865896
2000-07-21 14:20:00,1.219588421721439,1.0406019513219904
2000-07-21 14:30:00,1.230877621022743,1.0440521577201425
2000-07-21 14:40:00,1.2236544512578336,1.04315369426721
2000-07-21 14:50:00,1.220970883257996,1.045956910579058
2000-07-21 15:00:00,1.220970883257996,1.044244585730357
2000-07-21 15:10:00,1.2216070381146393,1.0418596201754546
2000-07-21 15:20:00,1.2227368193564971,1.044244585730357
2000-07-21 15:30:00,1.2216070381146393,1.044244585730357
2000-07-21 15:40:00,1.2255194450344955,1.0418596201754546
2000-07-21 15:50:00,1.2266492262763533,1.0368645214166576
2000-07-21 16:00:00,1.2313164057897217,1.0366285607162886
2000-07-21 16:10:00,1.2388963662853778,1.0350979027293656
2000-07-21 16:20:00,1.2549486555608826,1.0403289621885317
2000-07-21 16:30:00,1.2577747673472888,1.0350979027293656
2000-07-21 16:40:00,1.2577747673472888,1.031811544917699
2000-07-21 16:50:00,1.256644986105431,1.029008328605851
2000-07-21 17:00:00,1.2558062166593948,1.0271149526336112
2000-07-21 17:10:00,1.2437729119012526,1.0236674096610705
2000-07-21 17:20:00,1.2408396546703395,1.0210310774234477
2000-07-21 17:30:00,1.2353662786198707,1.019109262239906
2000-07-21 17:40:00,1.23209545504091,1.0160663844014335
2000-07-21 17:50:00,1.2296637426016785,1.0160663844014335
2000-07-21 18:00:00,1.2240972098926697,1.0100647139142334
2000-07-21 18:10:00,1.2190833470995277,1.006956193184109
2000-07-21 18:20:00,1.2190833470995277,1.006956193184109
2000-07-21 18:30:00,1.2240972098926697,1.0041583501963367
2000-07-21 18:40:00,1.2240972098926697,1.0041626316080277
2000-07-21 18:50:00,1.2240972098926697,0.9967025652293657
2000-07-21 19:00:00,1.2231984905008073,0.9923810369048156
2000-07-21 19:10:00,1.2206315495010462,0.9843950543307249
2000-07-21 19:20:00,1.2231984905008073,0.9818339355884088
2000-07-21 19:30:00,1.2253589251378714,0.9730169066614656
2000-07-21 19:40:00,1.2253589251378714,0.9723273606777592
2000-07-21 19:50:00,1.2215150595387594,0.967658454486359
2000-07-21 20:00:00,1.2190470054661677,0.961615893356339
2000-07-21 20:10:00,1.2032938291875936,0.9399030565751101
2000-07-21 20:20:00,1.1867353441978241,0.9384384662698942
2000-07-21 20:30:00,1.18457490956076,0.9362417561471567
2000-07-21 20:40:00,1.174759716539746,0.9384384662698942
2000-07-21 20:50:00,1.1646425132346059,0.9209884356524433
2000-07-21 21:00:00,1.1539889144817106,0.917204969024262
2000-07-21 21:10:00,1.1503285509147223,0.9477552299359
2000-07-21 21:20:00,1.1494329847916842,0.9477552299359
2000-07-21 21:30:00,1.1410285958246427,0.9477552299359
2000-07-21 21:40:00,1.1317700854411956,0.9558884968873452
2000-07-21 21:50:00,1.1199760273942776,0.9723466636881017
2000-07-21 22:00:00,1.1220988578230444,0.9744545728946714
2000-07-21 22:10:00,1.0965924235882265,0.9820387187940144
2000-07-21 22:20:00,1.0931276039697564,0.9824189824988014
2000-07-21 22:30:00,1.0923936712262161,0.9854881705930232
2000-07-21 22:40:00,1.0928151071401366,0.9949966549469396
2000-07-21 22:50:00,1.0928151071401366,1.0005484158229407
2000-07-21 23:00:00,1.0928151071401366,1.0005484158229407
2000-07-21 23:10:00,1.0920811743965966,0.9959323726525385
2000-07-21 23:20:00,1.0888970688659285,0.9959323726525385
2000-07-21 23:30:00,1.0921892179609858,1.0005484158229407
2000-07-21 23:40:00,1.0921892179609858,0.9976369631884543
2000-07-21 23:50:00,1.0915207213560094,1.006017575175236
2000-07-22 00:00:00,1.0890583505213993,1.0069351530626047
2000-07-22 00:10:00,1.0890583505213993,1.0069351530626047
2000-07-22 00:20:00,1.0890583505213993,1.0033259615687369
2000-07-22 00:30:00,1.088389853916423,1.0053160231611704
2000-07-22 00:40:00,1.088389853916423,1.007525643840679
2000-07-22 00:50:00,1.0875069785247615,1.0082387124742918
2000-07-22 01:00:00,1.0799207946668525,1.0112244323649913
2000-07-22 01:10:00,1.0735600124561893,1.0108022589624344
2000-07-22 01:20:00,1.0735600124561893,1.0108022589624344
2000-07-22 01:30:00,1.0690068052463615,1.011329039531583
2000-07-22 01:40:00,1.0664332511430297,1.0165835108067618
2000-07-22 01:50:00,1.0664332511430297,1.0165835108067618
2000-07-22 02:00:00,1.0694055663737814,1.016709789332709
2000-07-22 02:10:00,1.0694055663737814,1.017859211294895
2000-07-22 02:20:00,1.076292850991775,1.0201607375998447
2000-07-22 02:30:00,1.0816776354508157,1.0211977561374534
2000-07-22 02:40:00,1.0803074971463278,1.0233485653743055
2000-07-22 02:50:00,1.0828349037928768,1.0239963216004941
2000-07-22 03:00:00,1.0795876988951165,1.0308615967291725
2000-07-22 03:10:00,1.0758614043630275,1.0355541892047142
2000-07-22 03:20:00,1.0758614043630275,1.0358618224372311
2000-07-22 03:30:00,1.0756803237243067,1.0387360592794324
2000-07-22 03:40:00,1.076237968811807,1.0411950193225448
2000-07-22 03:50:00,1.078483587764405,1.0421320175993594
2000-07-22 04:00:00,1.0771505938900579,1.0450760408714836
2000-07-22 04:10:00,1.0758863960193799,1.0468261511433867
2000-07-22 04:20:00,1.0706204383830085,1.0480239132751974
2000-07-22 04:30:00,1.0706204383830085,1.0458266706430601
2000-07-22 04:40:00,1.0712091347393962,1.046115920403715
2000-07-22 04:50:00,1.0689902667365434,1.0459236599190245
2000-07-22 05:00:00,1.0697084389462748,1.0472185406777141
2000-07-22 05:10:00,1.0698080571890785,1.0491069859562132
2000-07-22 05:20:00,1.0682866304807743,1.0491069859562132
2000-07-22 05:30:00,1.0673746310440404,1.0491930378345384
2000-07-22 05:40:00,1.0708871918875706,1.0491930378345384
2000-07-22 05:50:00,1.0708871918875706,1.0495564643939845
2000-07-22 06:00:00,1.0708871918875706,1.0479249925030212
2000-07-22 06:10:00,1.0668945251292645,1.0458539906304607
2000-07-22 06:20:00,1.0639629111577502,1.045853040979006
2000-07-22 06:30:00,1.0528994792843114,1.045175397137403
2000-07-22 06:40:00,1.0475770544443552,1.0483056583453694
2000-07-22 06:50:00,1.0502382668643333,1.0531516758381947
2000-07-22 07:00:00,1.0569096145131978,1.0564216180626345
2000-07-22 07:10:00,1.0632153102309112,1.055936473532522
2000-07-22 07:20:00,1.0658109635609483,1.0544761474967945
2000-07-22 07:30:00,1.066640717064018,1.0518388384816089
2000-07-22 07:40:00,1.0663321162230845,1.0504540840103869
2000-07-22 07:50:00,1.0663321162230845,1.0504540840103869
2000-07-22 08:00:00,1.066078308157838,1.0504540840103869
2000-07-22 08:10:00,1.0704396201952247,1.0516164767994922
2000-07-22 08:20:00,1.0671173286823954,1.0494933706674785
2000-07-22 08:30:00,1.0671173286823954,1.0454123433880533
2000-07-22 08:40:00,1.066600401518895,1.0399176324400996
2000-07-22 08:50:00,1.0654250734319355,1.036816330346659
2000-07-22 09:00:00,1.0692648007391625,1.035319583183096
2000-07-22 09:10:00,1.0739212792289963,1.0330057592612418
2000-07-22 09:20:00,1.0805744090390335,1.030719861529907
2000-07-22 09:30:00,1.084224766014885,1.0295273184209945
2000-07-22 09:40:00,1.0850760721070771,1.0275558453663303
2000-07-22 09:50:00,1.087933932863232,1.0249200669582021
2000-07-22 10:00:00,1.0895996200016573,1.0222176615395595
2000-07-22 10:10:00,1.0940574787136867,1.020857223660677
2000-07-22 10:20:00,1.10500666795398,1.019819415593521
2000-07-22 10:30:00,1.10500666795398,1.0171964203389836
2000-07-22 10:40:00,1.1168029366825527,1.012940741107327
2000-07-22 10:50:00,1.1243179695811176,1.0096423323436579
2000-07-22 11:00:00,1.1262707951201731,1.0071396724105872
2000-07-22 11:10:00,1.1250954670332138,0.9959666965936389
2000-07-22 11:20:00,1.1207108745672472,0.9827812101168313
2000-07-22 11:30:00,1.126525619434127,0.9614428518226238
2000-07-22 11:40:00,1.1307386693523316,0.9408739931354475
2000-07-22 11:50:00,1.1366906277508348,0.9393954385169052
2000-07-22 12:00:00,1.139148506147986,0.9362170541375174
2000-07-22 12:10:00,1.145476142930743,0.9332702769487835
2000-07-22 12:20:00,1.1521907839874226,0.9363725224639845
2000-07-22 12:30:00,1.1572632452032736,0.9320086586984304
2000-07-22 12:40:00,1.1656900777286008,0.9202201128193089
2000-07-22 12:50:00,1.1670493419314458,0.9106230254337773
2000-07-22 13:00:00,1.172076652565217,0.9010150263075561
2000-07-22 13:10:00,1.1738142468976527,0.9010150263075561
2000-07-22 13:20:00,1.1750879717951421,0.8980922173056617
2000-07-22 13:30:00,1.1803509541467896,0.8959086361971972
2000-07-22 13:40:00,1.186184933707062,0.8952082020490958
2000-07-22 13:50:00,1.1834298690817358,0.8946276016827357
2000-07-22 14:00:00,1.1869106311207829,0.8945689834028796
2000-07-22 14:10:00,1.1844147389837743,0.8936864092214692
2000-07-22 14:20:00,1.1814770452983163,0.890848517848192
2000-07-22 14:30:00,1.1844147389837743,0.8770651286129819
2000-07-22 14:40:00,1.1882784148866201,0.8768245561098948
2000-07-22 14:50:00,1.1937120007090867,0.8859321003311663
2000-07-22 15:00:00,1.1882784148866201,0.8812350634994601
2000-07-22 15:10:00,1.1882784148866201,0.8683361098332076
2000-07-22 15:20:00,1.184720582499175,0.8510196677755845
2000-07-22 15:30:00,1.1908419409027884,0.8097572913502706
2000-07-22 15:40:00,1.1882784148866201,0.7977695471600335
2000-07-22 15:50:00,1.1792193627975487,0.7941585948928183
2000-07-22 16:00:00,1.1765136187035308,0.8161476298053362
2000-07-22 16:10:00,1.1765136187035308,0.8143263895797557
2000-07-22 16:20:00,1.1765136187035308,0.8233764402645514
2000-07-22 16:30:00,1.1820325726874814,0.8349086014670557
2000-07-22 16:40:00,1.184824151824587,0.8297929406439789
2000-07-22 16:50:00,1.1838265611320855,0.827731711353666
2000-07-22 17:00:00,1.1838265611320855,0.827731711353666
2000-07-22 17:10:00,1.1838265611320855,0.8301233815950623
2000-07-22 17:20:00,1.18599789025709,0.8195109215476276
2000-07-22 17:30:00,1.1838265611320855,0.8108052394098199
2000-07-22 17:40:00,1.17357808978048,0.8108052394098199
2000-07-22 17:50:00,1.164088348350217,0.8049228005095681
2000-07-22 18:00:00,1.164088348350217,0.7890251627438797
2000-07-22 18:10:00,1.1615147677953308,0.7865078031654413
2000-07-22 18:20:00,1.1558287415092907,0.7827573057832167
2000-07-22 18:30:00,1.163840045667366,0.7827573057832167
2000-07-22 18:40:00,1.1524456386945232,0.7827573057832167
2000-07-22 18:50:00,1.1423989728536035,0.7747701726932619
2000-07-22 19:00:00,1.1374652051467038,0.7714647882359171
2000-07-22 19:10:00,1.1284275861674704,0.7619885926886403
2000-07-22 19:20:00,1.1238290980559449,0.7582828861832972
2000-07-22 19:30:00,1.121836199166685,0.7605319403508036
2000-07-22 19:40:00,1.1128295419228997,0.7603774111199243
2000-07-22 19:50:00,1.1085919444729289,0.7668281550876017
2000-07-22 20:00:00,1.1115373179019936,0.7650981064966871
2000-07-22 20:10:00,1.1026382298339652,0.7719214162051813
2000-07-22 20:20:00,1.0973375024939065,0.7564488033009051
2000-07-22 20:30:00,1.0860581982850896,0.7564488033009051
2000-07-22 20:40:00,1.0860581982850896,0.767483418729032
